city,province,region_std,job_family,job_family_cn,job_family_source,n_cg,n_c,share_cg,skill_job_count,skill_coverage_ratio,unique_skill_count,total_skill_count,SkillEntropy_cg,GDI_c,GDI_c_z,Exposure_g,Exposure_g_z,Exposure_c,GDI_x_Exposure,GDI_x_Exposure_z,genai_skill_share_raw,digital_skill_share_raw,high_order_skill_share_raw,routine_skill_share_raw,genai_skill_share_smooth,digital_skill_share_smooth,high_order_skill_share_smooth,routine_skill_share_smooth,SRI_cg_raw,SRI_cg_smooth,SRI_cg_smooth_winsor,salary_mean,salary_annual_mean,education_mean,experience_mean,log_n_cg,publish_date_min,publish_date_max,sample_size_quality,skill_valid,main_model_sample_flag,main_model_exclusion_reason
郑州,河南,中部,文案/内容/新媒体,文案/内容/新媒体,rule_15class,53,7449,0.0071150490,46,0.8679245283,36,93,3.2783911770,0.0091287421,1.3501843915,17.2259763544,0.8924227311,9.2765196123,0.1572514958,1.8478938833,0.0107526882,0.3225806452,0.5698924731,0.1505376344,0.0109683367,0.3202686430,0.5683953247,0.1497600509,1.9953528546,2.0040698393,2.0040698393,7793.648649,93523.783784,3.727273,0.896226,3.9889840466,2025-11-06 13:54:30,2026-04-20 13:49:46,good,1,1,
郑州,河南,中部,设计/创意/多媒体,设计/创意/多媒体,rule_15class,135,7449,0.0181232380,130,0.9629629630,49,320,3.2514378939,0.0091287421,1.3501843915,7.4397197922,-0.7216930501,9.2765196123,0.0679152834,0.4859270528,0.0375000000,0.5937500000,0.8781250000,0.0531250000,0.0368629589,0.5902963937,0.8770161529,0.0538442698,7.3487904355,7.9369246053,7.9369246053,7513.646832,90163.761980,3.415584,1.018519,4.9126548857,2025-09-27 11:20:40,2026-04-20 22:49:36,good,1,1,
郑州,河南,中部,财务/审计/法务,财务/审计/法务,rule_15class,259,7449,0.0347697678,223,0.8610038610,57,449,3.4020286987,0.0091287421,1.3501843915,12.8941383252,0.1779423698,9.2765196123,0.1177072635,1.2450260070,0.0000000000,0.1959910913,0.5412026726,0.2561247216,0.0000320947,0.1978813777,0.5406585393,0.2573781185,-0.0722740196,-0.2413908438,-0.2413908438,9122.286744,109467.440930,3.716738,1.907336,5.5606816310,2025-08-19 13:50:32,2026-04-20 15:25:57,good,1,1,
郑州,河南,中部,软件/开发/测试,软件/开发/测试,rule_15class,610,7449,0.0818901866,573,0.9393442623,74,1262,3.4351297500,0.0091287421,1.3501843915,13.4194022900,0.2645778314,9.2765196123,0.1225022628,1.3181277178,0.0055467512,0.3748019017,0.7290015848,0.1719492868,0.0056331637,0.3749070242,0.7289148988,0.1720561023,3.0687384760,3.2959939118,3.2959939118,8727.927936,104735.135233,3.372745,0.658197,6.4150969592,2025-09-18 13:04:32,2026-04-20 22:42:15,good,1,1,
郑州,河南,中部,运营/增长,运营/增长,rule_15class,572,7449,0.0767888307,468,0.8181818182,85,818,3.5223518324,0.0091287421,1.3501843915,12.4972551846,0.1124816560,9.2765196123,0.1140842197,1.1897912326,0.0061124694,0.1674816626,0.5574572127,0.1075794621,0.0061210229,0.1675229940,0.5575648065,0.1076761302,0.9257520153,0.8691465663,0.8691465663,9842.694910,118112.338920,3.338673,1.354895,6.3508857167,2025-06-27 11:41:23,2026-04-20 20:35:06,good,1,1,
郴州,湖南,中部,产品,产品,rule_15class,5,531,0.0094161959,5,1.0000000000,9,15,2.0837660375,0.0000000000,-0.5704064647,13.9110893079,0.3456752122,8.1591744183,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.7333333333,0.2000000000,0.0074302774,0.0658110280,0.7430899952,0.1768089612,0.1065962026,1.0735625231,1.0735625231,17625.000000,211500.000000,3.600000,2.500000,1.7917594692,2026-02-28 10:13:29,2026-04-20 08:21:11,low,1,0,n_cg_lt_10
郴州,湖南,中部,人力资源/行政,人力资源/行政,rule_15class,67,531,0.1261770245,31,0.4626865672,27,59,2.8963049495,0.0000000000,-0.5704064647,10.3189748306,-0.2467973669,8.1591744183,0.0000000000,-0.5494690173,0.0000000000,0.3559322034,0.4237288136,0.4576271186,0.0003220810,0.3430647228,0.4301415803,0.4408326919,-0.8989779573,-1.1846398295,-1.1846398295,7362.393077,88348.716923,3.333333,1.350746,4.2195077052,2025-11-20 11:03:04,2026-04-20 09:48:09,good,1,1,
郴州,湖南,中部,供应链/物流/采购,供应链/物流/采购,rule_15class,39,531,0.0734463277,33,0.8461538462,25,66,2.7943185250,0.0000000000,-0.5704064647,10.0991282581,-0.2830582007,8.1591744183,0.0000000000,-0.5494690173,0.0000000000,0.4242424242,0.2424242424,0.6060606061,0.0001814624,0.4065057076,0.2708868834,0.5796386092,-2.4580106094,-2.8353413033,-2.8353413033,6017.424242,72209.090909,2.696970,1.474359,3.6888794541,2025-11-26 18:58:06,2026-04-20 11:15:30,good,1,1,
郴州,湖南,中部,其他岗位,其他岗位,rule_15class,17,531,0.0320150659,16,0.9411764706,10,20,2.0820073619,0.0000000000,-0.5704064647,3.3478465289,-1.3965943433,8.1591744183,0.0000000000,-0.5494690173,0.0000000000,0.0500000000,0.6500000000,0.0500000000,0.0009574341,0.0736120530,0.6091288680,0.0795694206,0.8249591570,0.5491305736,0.5491305736,5571.428571,66857.142857,2.181818,0.529412,2.8903717579,2026-01-14 15:59:20,2026-04-18 13:14:34,medium,1,1,
郴州,湖南,中部,制造/工程/硬件,制造/工程/硬件,rule_15class,198,531,0.3728813559,161,0.8131313131,39,286,3.1525840234,0.0000000000,-0.5704064647,5.6396461834,-1.0185917877,8.1591744183,0.0000000000,-0.5494690173,0.0000000000,0.1363636364,0.4650349650,0.4475524476,0.0000341397,0.1346804485,0.4677928022,0.4437390849,-2.1193176648,-2.5214218754,-2.5214218754,8490.833313,101889.999750,2.717241,1.808081,5.2933048247,2025-10-14 18:47:45,2026-04-20 09:56:52,good,1,1,
郴州,湖南,中部,医疗/健康/护理,医疗/健康/护理,rule_15class,47,531,0.0885122411,41,0.8723404255,19,71,2.4306729998,0.0000000000,-0.5704064647,7.0947263136,-0.7785952389,8.1591744183,0.0000000000,-0.5494690173,0.0000000000,0.0422535211,0.5492957746,0.0422535211,0.0005126119,0.0509933096,0.5501248759,0.0608982945,0.1769669488,0.0412249739,0.0412249739,7919.354839,95032.258065,3.024390,1.138298,3.8712010109,2025-10-31 15:13:02,2026-04-20 10:19:27,good,1,1,
郴州,湖南,中部,客服/销售支持,客服/销售支持,rule_15class,89,531,0.1676082863,73,0.8202247191,27,125,2.7677085777,0.0000000000,-0.5704064647,8.3392976780,-0.5733193739,8.1591744183,0.0000000000,-0.5494690173,0.0000000000,0.0720000000,0.6400000000,0.0880000000,0.0001652796,0.0757282250,0.6349156182,0.0920792239,0.6889183480,0.6482714093,0.6482714093,8125.528846,97506.346154,2.881579,1.808989,4.4998096703,2025-09-22 14:18:00,2026-04-20 04:08:52,good,1,1,
郴州,湖南,中部,教育/培训/研究,教育/培训/研究,rule_15class,3,531,0.0056497175,2,0.6666666667,4,4,1.3862943611,0.0000000000,-0.5704064647,8.0981175784,-0.6130988956,8.1591744183,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.5000000000,0.0000000000,0.0055959490,0.0766214556,0.5363932348,0.0724147107,-0.1806526542,0.2333821562,0.2333821562,14222.223333,170666.680000,4.000000,0.333333,1.3862943611,2025-12-18 14:11:43,2026-03-27 04:11:54,very_low,1,0,n_cg_lt_10
郴州,湖南,中部,数据分析,数据分析,rule_15class,7,531,0.0131826742,7,1.0000000000,13,18,2.4762206496,0.0000000000,-0.5704064647,20.0183038522,1.3529808467,8.1591744183,0.0000000000,-0.5494690173,0.0000000000,0.4444444444,0.6666666667,0.2222222222,0.0028158438,0.4122308031,0.6623192075,0.2219190521,2.6734986343,2.6468239989,2.6468239989,8277.500000,99330.000000,3.857143,3.071429,2.0794415417,2026-01-15 19:26:05,2026-04-01 11:46:40,low,1,0,n_cg_lt_10
郴州,湖南,中部,文案/内容/新媒体,文案/内容/新媒体,rule_15class,1,531,0.0018832392,0,0.0000000000,0,0,,0.0000000000,-0.5704064647,17.2259763544,0.8924227311,8.1591744183,0.0000000000,-0.5494690173,,,,,0.0129738682,0.2987670225,0.5544718439,0.1425285241,,1.8532619018,1.8532619018,4350.000000,52200.000000,,0.000000,0.6931471806,2026-02-20 08:15:10,2026-02-20 08:15:10,very_low,0,0,n_cg_lt_10|total_skill_count_le_0
郴州,湖南,中部,财务/审计/法务,财务/审计/法务,rule_15class,16,531,0.0301318267,10,0.6250000000,10,18,2.1352402575,0.0000000000,-0.5704064647,12.8941383252,0.1779423698,8.1591744183,0.0000000000,-0.5494690173,0.0000000000,0.2777777778,0.4444444444,0.2777777778,0.0005261245,0.2795554408,0.4700810551,0.2905913001,-0.2417129937,-0.3550397260,-0.3550397260,5620.909091,67450.909091,3.416667,2.812500,2.8332133441,2025-10-29 19:08:45,2026-04-20 11:17:46,medium,1,1,
郴州,湖南,中部,软件/开发/测试,软件/开发/测试,rule_15class,17,531,0.0320150659,14,0.8235294118,16,22,2.6499487930,0.0000000000,-0.5704064647,13.4194022900,0.2645778314,8.1591744183,0.0000000000,-0.5494690173,0.0000000000,0.2727272727,0.7727272727,0.1818181818,0.0051682568,0.3088042135,0.7556172290,0.1829800659,2.3821284364,2.9031834429,2.9031834429,9200.000000,110400.000000,2.941176,2.235294,2.8903717579,2026-01-29 15:39:40,2026-04-20 11:54:55,medium,1,1,
郴州,湖南,中部,运营/增长,运营/增长,rule_15class,25,531,0.0470809793,19,0.7600000000,17,29,2.5068372610,0.0000000000,-0.5704064647,12.4972551846,0.1124816560,8.1591744183,0.0000000000,-0.5494690173,0.0000000000,0.0344827586,0.6206896552,0.1379310345,0.0017488954,0.0694625392,0.6067605075,0.1322009176,0.0041635172,0.1746360517,0.1746360517,8783.888889,105406.666667,2.928571,1.680000,3.2580965380,2025-11-19 09:45:37,2026-04-19 04:55:39,medium,1,1,
鄂尔多斯,内蒙古,西部,产品,产品,rule_15class,3,290,0.0103448276,3,1.0000000000,8,9,2.0431918705,0.0000000000,-0.5704064647,13.9110893079,0.3456752122,8.1973468769,0.0000000000,-0.5494690173,0.0000000000,0.3333333333,0.6666666667,0.3333333333,0.0097766807,0.2444881948,0.7145920989,0.2326433701,1.2286205022,1.9307835223,1.9307835223,18750.000000,225000.000000,4.333333,2.666667,1.3862943611,2026-04-15 16:29:51,2026-04-20 09:42:20,very_low,1,0,n_cg_lt_10
鄂尔多斯,内蒙古,西部,人力资源/行政,人力资源/行政,rule_15class,25,290,0.0862068966,20,0.8000000000,20,31,2.8467202121,0.0000000000,-0.5704064647,10.3189748306,-0.2467973669,8.1973468769,0.0000000000,-0.5494690173,0.0000000000,0.2258064516,0.4516129032,0.2903225806,0.0005420387,0.2358894115,0.4556041229,0.3028647742,-0.6363644057,-0.8792278967,-0.8792278967,10301.470588,123617.647059,3.333333,1.660000,3.2580965380,2025-11-09 13:04:07,2026-04-18 23:14:24,medium,1,1,
鄂尔多斯,内蒙古,西部,供应链/物流/采购,供应链/物流/采购,rule_15class,8,290,0.0275862069,7,0.8750000000,9,15,2.0262296230,0.0000000000,-0.5704064647,10.0991282581,-0.2830582007,8.1973468769,0.0000000000,-0.5494690173,0.0000000000,0.1333333333,0.2000000000,0.6000000000,0.0005516457,0.1957773512,0.3034961257,0.5221013720,-4.7356834987,-3.8002317103,-3.8002317103,7437.500000,89250.000000,2.800000,1.750000,2.1972245773,2026-01-14 13:39:10,2026-04-18 10:27:07,low,1,0,n_cg_lt_10
鄂尔多斯,内蒙古,西部,其他岗位,其他岗位,rule_15class,16,290,0.0551724138,12,0.7500000000,6,16,1.6304325826,0.0000000000,-0.5704064647,3.3478465289,-1.3965943433,8.1973468769,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.6250000000,0.1250000000,0.0011047316,0.0464754458,0.5874563861,0.1302724084,-0.1334922583,-0.1559194627,-0.1559194627,7857.142857,94285.714286,2.076923,1.125000,2.8332133441,2026-01-21 09:42:46,2026-04-20 09:53:36,medium,1,1,
鄂尔多斯,内蒙古,西部,制造/工程/硬件,制造/工程/硬件,rule_15class,90,290,0.3103448276,68,0.7555555556,34,127,3.1096040438,0.0000000000,-0.5704064647,5.6396461834,-1.0185917877,8.1973468769,0.0000000000,-0.5494690173,0.0000000000,0.0629921260,0.4173228346,0.4488188976,0.0000737617,0.0647110419,0.4267640106,0.4404873660,-2.9456507222,-3.3417747200,-3.3417747200,10426.724138,125120.689655,3.105882,1.983333,4.5108595065,2025-11-04 22:43:14,2026-04-18 23:40:06,good,1,1,
鄂尔多斯,内蒙古,西部,医疗/健康/护理,医疗/健康/护理,rule_15class,25,290,0.0862068966,22,0.8800000000,12,39,2.1123846798,0.0000000000,-0.5704064647,7.0947263136,-0.7785952389,8.1973468769,0.0000000000,-0.5494690173,0.0000000000,0.0256410256,0.4615384615,0.0256410256,0.0008473789,0.0434787363,0.4808186724,0.0598522827,-0.3980812166,-0.5199043299,-0.5199043299,8141.304348,97695.652174,2.500000,0.360000,3.2580965380,2025-11-27 14:42:58,2026-04-18 17:07:01,medium,1,1,
鄂尔多斯,内蒙古,西部,客服/销售支持,客服/销售支持,rule_15class,58,290,0.2000000000,53,0.9137931034,33,94,3.0682305125,0.0000000000,-0.5704064647,8.3392976780,-0.5733193739,8.1973468769,0.0000000000,-0.5494690173,0.0000000000,0.0638297872,0.5851063830,0.1170212766,0.0002145456,0.0694549075,0.5837846967,0.1195259156,0.1092764166,0.0328251610,0.0328251610,9994.772727,119937.272727,3.081633,2.172414,4.0775374439,2025-09-01 10:11:24,2026-04-17 12:09:52,good,1,1,
鄂尔多斯,内蒙古,西部,教育/培训/研究,教育/培训/研究,rule_15class,20,290,0.0689655172,16,0.8000000000,13,31,2.2740992414,0.0000000000,-0.5704064647,8.0981175784,-0.6130988956,8.1973468769,0.0000000000,-0.5494690173,0.0000000000,0.1290322581,0.9032258065,0.0322580645,0.0019108119,0.1237243995,0.8173050070,0.0491172183,3.0953240830,2.7381642719,2.7381642719,25470.588235,305647.058824,4.700000,4.050000,3.0445224377,2026-02-23 15:28:32,2026-04-19 07:46:56,medium,1,1,
鄂尔多斯,内蒙古,西部,数据分析,数据分析,rule_15class,5,290,0.0172413793,5,1.0000000000,9,10,2.1639556569,0.0000000000,-0.5704064647,20.0183038522,1.3529808467,8.1973468769,0.0000000000,-0.5494690173,0.0000000000,0.2000000000,0.7000000000,0.2000000000,0.0039421813,0.2771231244,0.6772468906,0.2106866730,1.3002879099,1.8422320985,1.8422320985,16520.832500,198249.990000,4.000000,3.800000,1.7917594692,2026-03-10 08:44:05,2026-04-16 09:54:01,low,1,0,n_cg_lt_10
鄂尔多斯,内蒙古,西部,文案/内容/新媒体,文案/内容/新媒体,rule_15class,1,290,0.0034482759,1,1.0000000000,2,2,0.6931471806,0.0000000000,-0.5704064647,17.2259763544,0.8924227311,8.1973468769,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0108115569,0.2489725187,0.6287265366,0.1187737701,2.9962306969,2.1165576573,2.1165576573,15000.000000,180000.000000,4.000000,5.000000,0.6931471806,2026-04-15 15:36:56,2026-04-15 15:36:56,very_low,1,0,n_cg_lt_10
鄂尔多斯,内蒙古,西部,设计/创意/多媒体,设计/创意/多媒体,rule_15class,1,290,0.0034482759,0,0.0000000000,0,0,,0.0000000000,-0.5704064647,7.4397197922,-0.7216930501,8.1973468769,0.0000000000,-0.5494690173,,,,,0.0164776431,0.4797809934,0.8415330465,0.0768609047,,5.9611534408,5.9611534408,5500.000000,66000.000000,4.000000,1.000000,0.6931471806,2026-04-07 12:03:48,2026-04-07 12:03:48,very_low,0,0,n_cg_lt_10|total_skill_count_le_0
鄂尔多斯,内蒙古,西部,财务/审计/法务,财务/审计/法务,rule_15class,14,290,0.0482758621,12,0.8571428571,20,30,2.8580062397,0.0000000000,-0.5704064647,12.8941383252,0.1779423698,8.1973468769,0.0000000000,-0.5494690173,0.0000000000,0.2666666667,0.6333333333,0.2333333333,0.0003682871,0.2706888085,0.6040567385,0.2534139101,1.1459819888,0.8306785426,0.8306785426,10520.909091,126250.909091,3.714286,2.714286,2.7080502011,2025-11-27 10:56:22,2026-04-16 10:14:45,medium,1,1,
鄂尔多斯,内蒙古,西部,软件/开发/测试,软件/开发/测试,rule_15class,8,290,0.0275862069,7,0.8750000000,13,16,2.4799555205,0.0000000000,-0.5704064647,13.4194022900,0.2645778314,8.1973468769,0.0000000000,-0.5494690173,0.0000000000,0.1875000000,0.5000000000,0.3750000000,0.0063609315,0.2646821089,0.5838365896,0.3021293119,-1.1041927948,0.5148993645,0.5148993645,24375.000000,292500.000000,3.500000,2.375000,2.1972245773,2026-04-09 15:59:24,2026-04-17 17:57:18,low,1,0,n_cg_lt_10
鄂尔多斯,内蒙古,西部,运营/增长,运营/增长,rule_15class,16,290,0.0551724138,12,0.7500000000,13,21,2.2638576870,0.0000000000,-0.5704064647,12.4972551846,0.1124816560,8.1973468769,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.7142857143,0.0476190476,0.0022002233,0.0551302912,0.6665696708,0.0695430899,0.8962743279,0.9514609134,0.9514609134,10233.333333,122800.000000,2.846154,1.250000,2.8332133441,2026-02-02 11:26:48,2026-04-20 10:15:40,medium,1,1,
鄂州,湖北,中部,AI/算法,AI/算法,rule_15class,1,790,0.0012658228,1,1.0000000000,3,3,1.0986122887,0.0037974684,0.2285407405,26.8856942820,2.4856676098,7.9078564931,0.1020975732,1.0070499402,0.0000000000,0.6666666667,1.0000000000,0.0000000000,0.1749517375,0.6536419661,0.9025003713,0.0622772498,7.6811771324,13.3677678652,13.0806042847,,,4.000000,3.000000,0.6931471806,2026-03-05 09:32:16,2026-03-05 09:32:16,very_low,1,0,n_cg_lt_10
鄂州,湖北,中部,产品,产品,rule_15class,4,790,0.0050632911,3,0.7500000000,4,4,1.3862943611,0.0037974684,0.2285407405,13.9110893079,0.3456752122,7.9078564931,0.0528269214,0.2558988486,0.0000000000,0.0000000000,0.7500000000,0.0000000000,0.0132683524,0.1175196929,0.7555178485,0.1014445736,1.4077890213,2.2702857682,2.2702857682,13666.666667,164000.000000,3.500000,3.750000,1.6094379124,2025-12-19 10:29:15,2026-04-09 14:20:22,very_low,1,0,n_cg_lt_10
鄂州,湖北,中部,人力资源/行政,人力资源/行政,rule_15class,58,790,0.0734177215,47,0.8103448276,30,85,2.8557007045,0.0037974684,0.2285407405,10.3189748306,-0.2467973669,7.9078564931,0.0391859804,0.0479371637,0.0000000000,0.2588235294,0.4705882353,0.3411764706,0.0002339325,0.2596996407,0.4703133583,0.3412363762,-0.5877021471,-0.8543074769,-0.8543074769,6629.444444,79553.333333,3.207547,2.120690,4.0775374439,2025-11-22 15:15:05,2026-04-20 09:42:57,good,1,1,
鄂州,湖北,中部,供应链/物流/采购,供应链/物流/采购,rule_15class,58,790,0.0734177215,47,0.8103448276,31,102,2.9491140158,0.0037974684,0.2285407405,10.0991282581,-0.2830582007,7.9078564931,0.0383511200,0.0352093779,0.0000000000,0.3333333333,0.3725490196,0.5000000000,0.0001231352,0.3294145873,0.3802446709,0.4915404848,-1.6362149993,-2.0115653401,-2.0115653401,7027.777619,84333.331429,2.903846,2.224138,4.0775374439,2025-08-14 13:58:30,2026-04-20 08:53:32,good,1,1,
鄂州,湖北,中部,其他岗位,其他岗位,rule_15class,17,790,0.0215189873,6,0.3529411765,11,11,2.3978952728,0.0037974684,0.2285407405,3.3478465289,-1.3965943433,7.9078564931,0.0127133412,-0.3556489681,0.0000000000,0.2727272727,0.3636363636,0.2727272727,0.0013677630,0.2003981710,0.4416126685,0.2089086961,-0.7604564450,-0.5975745468,-0.5975745468,6646.875000,79762.500000,2.454545,0.941176,2.8903717579,2025-10-29 09:46:31,2026-04-19 10:05:07,medium,1,1,
鄂州,湖北,中部,制造/工程/硬件,制造/工程/硬件,rule_15class,390,790,0.4936708861,330,0.8461538462,58,574,3.3767757114,0.0037974684,0.2285407405,5.6396461834,-1.0185917877,7.9078564931,0.0214163779,-0.2229676405,0.0000000000,0.0505226481,0.5121951220,0.3675958188,0.0000173037,0.0511394054,0.5127853929,0.3670321389,-1.9450542030,-2.3069271153,-2.3069271153,9021.646307,108259.755679,2.981191,2.369231,5.9687075600,2025-08-14 13:58:07,2026-04-20 18:37:38,good,1,1,
鄂州,湖北,中部,医疗/健康/护理,医疗/健康/护理,rule_15class,27,790,0.0341772152,23,0.8518518519,17,42,2.5201328717,0.0037974684,0.2285407405,7.0947263136,-0.7785952389,7.9078564931,0.0269419987,-0.1387273087,0.0000000000,0.0476190476,0.5952380952,0.2380952381,0.0007984916,0.0602011169,0.5876945182,0.2294761895,-0.6638652550,-0.7244817272,-0.7244817272,7457.017368,89484.208421,3.272727,1.759259,3.3322045102,2026-02-05 08:36:02,2026-04-17 14:30:37,medium,1,1,
鄂州,湖北,中部,客服/销售支持,客服/销售支持,rule_15class,99,790,0.1253164557,85,0.8585858586,42,170,3.1908909294,0.0037974684,0.2285407405,8.3392976780,-0.5733193739,7.9078564931,0.0316682190,-0.0666741602,0.0000000000,0.2058823529,0.5176470588,0.2470588235,0.0001239597,0.2012406132,0.5206311581,0.2412816401,-0.0982486571,-0.2556878763,-0.2556878763,8949.208167,107390.498000,3.119565,2.090909,4.6051701860,2025-09-22 11:23:50,2026-04-19 04:12:06,good,1,1,
鄂州,湖北,中部,教育/培训/研究,教育/培训/研究,rule_15class,19,790,0.0240506329,18,0.9473684211,17,36,2.4829309987,0.0037974684,0.2285407405,8.0981175784,-0.6130988956,7.9078564931,0.0307523452,-0.0806370281,0.0000000000,0.0833333333,0.5833333333,0.1388888889,0.0017031149,0.0885369647,0.5762935932,0.1307349120,0.1043790511,0.0988441784,0.0988441784,7647.436154,91769.233846,3.684211,1.421053,2.9957322736,2025-11-13 11:32:44,2026-04-17 11:31:50,medium,1,1,
鄂州,湖北,中部,数据分析,数据分析,rule_15class,10,790,0.0126582278,10,1.0000000000,13,19,2.4515830605,0.0037974684,0.2285407405,20.0183038522,1.3529808467,7.9078564931,0.0760188754,0.6094696032,0.0000000000,0.3684210526,0.4736842105,0.2631578947,0.0027187458,0.3635331892,0.5360323383,0.2487494296,0.6684334798,1.1399619423,1.1399619423,11452.381429,137428.577143,3.300000,3.200000,2.3978952728,2026-02-28 17:25:25,2026-04-15 15:40:58,medium,1,1,
鄂州,湖北,中部,文案/内容/新媒体,文案/内容/新媒体,rule_15class,3,790,0.0037974684,3,1.0000000000,5,6,1.5607104090,0.0037974684,0.2285407405,17.2259763544,0.8924227311,7.9078564931,0.0654151001,0.4478107433,0.0000000000,0.1666666667,0.8333333333,0.0000000000,0.0081086676,0.2492293890,0.6590449025,0.0890803276,3.1085061887,2.4517693264,2.4517693264,13083.333333,157000.000000,4.000000,1.000000,1.3862943611,2026-02-02 15:13:45,2026-04-10 23:55:19,very_low,1,0,n_cg_lt_10
鄂州,湖北,中部,设计/创意/多媒体,设计/创意/多媒体,rule_15class,6,790,0.0075949367,6,1.0000000000,11,12,2.3693821197,0.0037974684,0.2285407405,7.4397197922,-0.7216930501,7.9078564931,0.0282521005,-0.1187542746,0.0000000000,0.4166666667,0.6666666667,0.1666666667,0.0074898378,0.4453549970,0.7461513848,0.1258458658,2.8103193958,4.3380374871,4.3380374871,6666.666000,79999.992000,3.166667,2.333333,1.9459101491,2026-01-08 09:36:17,2026-04-18 10:03:04,low,1,0,n_cg_lt_10
